molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL5998404,COC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccc(F)c(F)c2)CC1,SGZYDBOHQOYQDC-RXUQYVRZSA-N,0,antagonist,1.0,7.59
CHEMBL5998442,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)CF)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,HKPKACBJPISFGY-LGKHCZOZSA-N,0,antagonist,1.0,9.03
CHEMBL5998542,Cc1ccc(CC(CNC(=O)Cc2ccc(Cl)c(Cl)c2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,HIFWDFHOKMKRPG-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5998577,C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,JEMZFQBMCRIMIA-RHSMWYFYSA-N,0,antagonist,1.0,7.58
CHEMBL5998607,CCOc1ccccc1C(=O)N1C[C@H](Oc2cc(OC)ccn2)CC[C@H]1C,XATLKABOKHROMI-NVXWUHKLSA-N,0,antagonist,1.0,7.46
CHEMBL5998630,COc1cc2nc([C@]3(C)CCCN3C(=O)c3c(F)cccc3-n3nccn3)[nH]c2cc1OC,XQMMQDLTPAYETF-QHCPKHFHSA-N,0,antagonist,1.0,6.34
CHEMBL5998828,Cc1nc(C(=O)N2CCC[C@H]2c2nc3cc(Cl)c(C)cc3[nH]2)c(-c2ccccc2)s1,GUENCDINPQGRNS-IBGZPJMESA-N,0,antagonist,1.0,7.8
CHEMBL5998891,N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4cccnc4CC(F)(F)F)C[C@@H]32)c1,IYVSRGLCDCVERZ-YJBOKZPZSA-N,0,antagonist,1.0,5.67
CHEMBL5998947,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ncccc3C)no2)c1,FOGLTHUDXZSPEY-SFHVURJKSA-N,0,antagonist,1.0,6.52
CHEMBL5999009,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2C(F)(F)F)CC1,SUPRYJDQUWCCTP-JSJNYSNDSA-N,1,agonist,1.0,7.82
CHEMBL5999151,CCc1cnc(NC[C@@H]2[C@H](CC)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,SDKZGXUUHRVDAZ-WIYYLYMNSA-N,0,antagonist,1.0,5.0
CHEMBL5999179,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c1,TYCFKFVBDFJNLG-FQEVSTJZSA-N,0,antagonist,1.0,8.15
CHEMBL5999354,C[C@@H]1C[C@@H](Nc2cc(C(F)F)ccn2)CN1C(=O)c1ccsc1-n1nccn1,QZULYFACZDFUNE-DGCLKSJQSA-N,0,antagonist,1.0,7.17
CHEMBL5999384,Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3C(=O)c3c(F)cccc3-c3ncccn3)nc12,IBTFIUNIXOVRNS-DEOSSOPVSA-N,0,antagonist,1.0,7.17
CHEMBL5999404,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccccc2)C1CNc1cnc(C(F)(F)F)cn1,GVGRCXNSXNUMPB-XPCCGILXSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5999678,Cc1ccc(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)c(-n2nccn2)c1,UFYOBMRLIYNTDM-QFIPXVFZSA-N,0,antagonist,1.0,7.55
CHEMBL5999729,Cc1cccc(-c2scnc2C(=O)N2CCC[C@H]2c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c1,HIDGHAHBKVDUHP-KRWDZBQOSA-N,0,antagonist,1.0,5.91
CHEMBL5999851,CSc1ccc2nc([C@@H]3CCCN3C(=O)c3c(C)cccc3-n3nccn3)[nH]c2c1,RRJQSPOXPXGJRM-IBGZPJMESA-N,0,antagonist,1.0,7.68
CHEMBL5999868,Cc1ccc(CC(F)Cn2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,FSXCPWKHWVGSNW-UHFFFAOYSA-N,1,agonist,1.0,6.0
CHEMBL5999897,Cc1ccc(-n2ncc(C)n2)c(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c1,TXPVDJGHYREHPD-MJTSIZKDSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5999978,COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)n1,XPCGYJYMBRVUIM-SFHVURJKSA-N,0,antagonist,1.0,7.6
CHEMBL6000107,Cc1ccc(-c2ccccc2F)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)c1,XYCKHVGUGDRECK-SANMLTNESA-N,0,antagonist,1.0,7.4
CHEMBL6000131,Cc1ccc(C(=O)N2CCC[C@@]2(C)c2nc3cc(OC(F)(F)F)ccc3[nH]2)c(-c2ccccc2)c1,XDMMDSGPFNNXIO-SANMLTNESA-N,0,antagonist,1.0,6.4
CHEMBL6000245,COc1cccc(-c2nc(C)ncc2C(=O)N2CCC[C@H]2c2nc3ccc(SC)cc3[nH]2)c1,HLQQODKXSJTUAD-QFIPXVFZSA-N,0,antagonist,1.0,7.06
CHEMBL6000248,N#Cc1ccnc(O[C@@H]2CC[C@@H](CO)N(C(=O)c3ccccc3-n3nccn3)C2)c1,DLXDZTQMZFOGJV-DLBZAZTESA-N,0,antagonist,1.0,7.77
CHEMBL6000296,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(C)cc(Cl)cc3[nH]2)c1F,PGKHFHUFVHNVEV-ZSEKCTLFSA-N,0,antagonist,1.0,6.01
CHEMBL6000489,C=C1CN(C(=O)c2nc(C)sc2-c2ccc(C)c(C)c2)C(C)(c2nc3cc(OC)ccc3[nH]2)C1,KTDJYGRPYOPHIY-UHFFFAOYSA-N,0,antagonist,1.0,7.12
CHEMBL6000544,Cc1ccc(-c2ccc(F)cc2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(C)ccc3[nH]2)c1,MROXSAYMYARWLC-NDEPHWFRSA-N,0,antagonist,1.0,7.75
CHEMBL6000800,Cc1ccc(-c2ccc(F)cc2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2C)c1,XUMUDHLYUYGOGN-LJAQVGFWSA-N,0,antagonist,1.0,7.19
CHEMBL6001089,C[C@@H]1CCCN(C(=O)c2cc(F)ccc2-n2nccn2)[C@@H]1CNc1ccc(C(F)(F)F)cn1,CNACQXVIJMRLGT-AUUYWEPGSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6001351,Cc1nc(C(=O)N2CCCC2c2nc3c4c(ccc3[nH]2)OCCO4)c(-c2cccc(Cl)c2)s1,WKEUSOBDJNYKLR-UHFFFAOYSA-N,0,antagonist,1.0,7.25
CHEMBL6001421,Cc1ccccc1C(=O)N[C@@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1,MTWXNWRZOJPYAU-CVEARBPZSA-N,0,antagonist,1.0,5.4
CHEMBL6001474,C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccsc1-n1nccn1,JAGZPDABOCYXRW-CHWSQXEVSA-N,0,antagonist,1.0,7.72
CHEMBL6001639,C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1cnn(C)c1,SZNZDCDBKMQXOI-VQIMIIECSA-N,0,antagonist,1.0,7.52
CHEMBL6001705,CN(C)CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,MSYCBOFMQIYTNH-LRSLUSHPSA-N,1,agonist,1.0,6.0
CHEMBL6001762,COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)n1,GEIMLFITDFJBMZ-SFHVURJKSA-N,0,antagonist,1.0,8.05
CHEMBL6001817,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,VQMDDYLZVYKHML-FQEVSTJZSA-N,0,antagonist,1.0,7.54
CHEMBL6001836,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(Br)ccc3[nH]2)c1,STSFXZAEYFJTLA-QFIPXVFZSA-N,0,antagonist,1.0,6.89
CHEMBL6001871,Cc1ccc(-n2nccn2)c(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(Cl)cn2)n1,CABHYVMAPNHWQA-ZGTOLYCTSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6001872,C[C@@H]1CC[C@@H](Oc2cc(OC(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,JEDFQJSABUAJCH-GDBMZVCRSA-N,0,antagonist,1.0,8.4
CHEMBL6001967,Cc1cccc(-c2oc(C)nc2C(=O)N2CCC[C@H]2c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c1,VYJBYKHPGKJOCX-SFHVURJKSA-N,0,antagonist,1.0,6.23
CHEMBL6001978,COc1cccnc1N[C@@H]1C[C@@H](C)N(C(=O)c2nccnc2-c2ccccn2)C1,SOVBWJNNVWQHIS-HUUCEWRRSA-N,0,antagonist,1.0,5.62
CHEMBL6002066,CC(=O)N1CCC[C@H](NS(=O)(=O)C(F)(F)F)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,AHIZIALKGMAKQC-YVSFHVDLSA-N,1,agonist,1.0,6.18
CHEMBL6002142,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2nc(C)sc2-c2cccc(F)c2)C1,KNGFPSUTROHZQU-FQEVSTJZSA-N,0,antagonist,1.0,7.64
CHEMBL6002152,COc1cccc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)n1,BMWVJZUSLDSVAQ-KEKZHRQWSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6002161,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(C(F)(F)F)cccc3[nH]2)c(-c2ccc(Cl)cc2)s1,MEDCREROABOMSW-YUNKPMOVSA-N,0,antagonist,1.0,6.75
CHEMBL6002356,COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2noc(C)n2)C1,SIYFCWHXKYLKEQ-CXAGYDPISA-N,0,antagonist,1.0,7.78
CHEMBL6002432,COc1c(C#N)ccnc1N(C)[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,NYLYNDNAWJSEIZ-NVXWUHKLSA-N,0,antagonist,1.0,7.47
CHEMBL6002459,Cc1ccc(CC(CNC(=O)Cc2cccc(N)c2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,TWWXWLCNWJPCFD-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL6002473,CCN1CC[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,NMDFHQNGOTYKGJ-PBHICJAKSA-N,0,antagonist,1.0,7.16
CHEMBL6002805,C[C@@H]1CC[C@@H](Oc2cc(C3(O)CCC3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,DHWGTIKEMRCORM-IEBWSBKVSA-N,0,antagonist,1.0,7.39
CHEMBL6002858,COc1ccccc1-c1ccc(C)cc1C(=O)N1CCC[C@@]1(C)c1nc2cc(C)c(C)cc2[nH]1,TVAWIZQHHZDXHY-LJAQVGFWSA-N,0,antagonist,1.0,6.75
CHEMBL6002956,CCN(CCc1cncc(C(C)(C)O)n1)C(=O)c1ccccc1-n1nccn1,DMWZKTFBJXFDHX-UHFFFAOYSA-N,0,antagonist,1.0,7.17
CHEMBL6003025,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cccc(C)c3[nH]2)c1,JVXZGXZUTRSGGA-VWLOTQADSA-N,0,antagonist,1.0,7.51
CHEMBL6003176,C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)no2)CN1C(=O)c1cc(F)ccc1-n1nccn1,IFWAODBMWPPKNN-ZIAGYGMSSA-N,0,antagonist,1.0,6.67
CHEMBL6003214,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(Cl)cc2F)c1,GWUBJSOBJGIGBO-FOIQADDNSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6003316,Cc1ccc(COC[C@H](Cc2ccc(C)cc2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,OWKDGVYLTOSWOB-PMERELPUSA-N,1,agonist,1.0,6.0
CHEMBL6003336,CC(C)OC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1CO[C@@H]1CC[C@]2(c3ncc(Cl)cn3)C[C@@H]2C1,LTHCIGMBXLRKPA-DWJALSQXSA-N,0,antagonist,1.0,7.71
CHEMBL6003346,Cc1ccc(-c2cncs2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,GZVCTONBAFBSPO-OXQOHEQNSA-N,0,antagonist,1.0,5.3979400086720375
CHEMBL6003372,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c1,CMHXDZPNJZYWHC-XMSQKQJNSA-N,0,antagonist,1.0,6.58
CHEMBL6003384,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(Cl)cccc3[nH]2)c(-c2ccc(F)c(F)c2)s1,NGMSRQWXQZZCQQ-YBTHPKLGSA-N,0,antagonist,1.0,5.62
CHEMBL6003390,COC(C)(C)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)no1,FVZFYDRHSOIRFS-HUUCEWRRSA-N,0,antagonist,1.0,7.01
CHEMBL6003509,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(C)ccc3[nH]2)c1,LEGFFCFGSFQDHY-DEOSSOPVSA-N,0,antagonist,1.0,7.72
CHEMBL6003548,C[C@@H]1C[C@H](NS(C)(=O)=O)[C@H](CO[C@H]2CC[C@@]3(c4ncc(F)cn4)C[C@H]3C2)N1C(=O)OCCC(F)F,NRCUODWESJJWDY-QYWYSCOZSA-N,0,antagonist,1.0,8.85
CHEMBL6003578,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccc(F)cc2)CC1,CPGLETCLXVKBDJ-NRDMVMEKSA-N,1,agonist,1.0,6.38
CHEMBL6003596,CCN(CCN(C)c1nc(C)cc(C)n1)C(=O)c1nccnc1-n1cccn1,MBQGJUMSGSVXIS-UHFFFAOYSA-N,0,antagonist,1.0,7.73
CHEMBL6003643,CCS(=O)(=O)N[C@H]1C[C@@H](C(F)F)N(C(=O)OC)[C@H]1COC1CCC2(c3ncc(F)cn3)CC2C1,BOQKVQJYSUERGN-ISCQOCCKSA-N,0,antagonist,1.0,8.92
CHEMBL6003825,Cc1cc(C#N)cc(S[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,HTURJXLHMOEAAX-SJLPKXTDSA-N,0,antagonist,1.0,7.08
CHEMBL6003903,COCc1nc(C2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1-c1ccccc1,XQSRAYPXPUZBJP-QSVWIEALSA-N,0,antagonist,1.0,6.46
CHEMBL6004219,CO[C@H]1CN(C(=O)c2cc(C)ccc2-n2cccn2)C(C)(c2nc3c(C)c(Cl)ccc3[nH]2)C1,IRVBQUVNVDYHKL-SMFUYQKNSA-N,0,antagonist,1.0,7.7
CHEMBL6004259,Cc1ccc(-c2cccnn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)c1,CFOAGYOQMAJOKH-IIBYNOLFSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6004299,Cc1ccc(-c2cccc(F)c2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2CCF)c1,YBMJRJSPVBHBIV-PMERELPUSA-N,0,antagonist,1.0,7.7
CHEMBL6004384,CCN(CCN(C)c1cccc(C(C)(C)O)n1)C(=O)c1ccccc1C1CC1,JORIDSPEJHMTAF-UHFFFAOYSA-N,0,antagonist,1.0,7.27
CHEMBL6004485,O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1ncccc1-n1nccn1,QVYRXKGNJCFOKV-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL6004549,C=C1C[C@@H](c2nc3cc(C(C)(C)C)ccc3[nH]2)N(C(=O)c2cc(C)c(C)cc2-n2nccn2)C1,FLQJJNFFBYVWBI-DEOSSOPVSA-N,0,antagonist,1.0,8.52
CHEMBL6004562,COc1ccnc(-c2ccc(C)cc2C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,HKCVHCDKDFQEJF-DYESRHJHSA-N,0,antagonist,1.0,5.3979400086720375
CHEMBL6004788,COc1cccc2nc([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)[nH]c12,URWCYOFMLJYDCT-KRWDZBQOSA-N,0,antagonist,1.0,7.27
CHEMBL6004828,CCN(CCN(C)c1nc(C)cc(C)n1)C(=O)c1ccccc1N1CCCC1,PPLHYKMQZGWEHE-UHFFFAOYSA-N,0,antagonist,1.0,7.73
CHEMBL6004861,CCN(CCN(C)c1cc(C#N)ccn1)C(=O)c1ccccc1-n1cccn1,MRANDQUATGNFQM-UHFFFAOYSA-N,0,antagonist,1.0,7.3
CHEMBL6004927,Cc1nc(C(=O)N2CCCC2c2nc3cc(C(F)(F)F)ccc3[nH]2)c(-c2ccccc2)s1,MTWHHWIYJXFGKL-UHFFFAOYSA-N,0,antagonist,1.0,6.54
CHEMBL6005028,CCOC(=O)c1c(CC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CLQHEGORCBFMTK-IEBWSBKVSA-N,0,antagonist,1.0,7.39
CHEMBL6005031,CCN(CCN(C)c1nc(C)cc(C)n1)C(=O)c1ncccc1-c1ccccc1,NHAFCQONVFABDQ-UHFFFAOYSA-N,0,antagonist,1.0,7.9
CHEMBL6005091,Cc1ccc(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(C)c(Cl)ccc3[nH]2)c(-c2ccccn2)c1,UWBYFPSFGLWODS-FYSMJZIKSA-N,0,antagonist,1.0,6.84
CHEMBL6005103,C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1c(F)cccc1-n1nccn1,XANYTJDTUQHRGD-HUUCEWRRSA-N,0,antagonist,1.0,7.625
CHEMBL6005151,CCOc1cccc(C(=O)N(CC)CCN(C)c2cc(C#N)ccn2)c1OC,CUAXZEXWMKJYAP-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL6005195,C[C@@H]1CC[C@@H](Oc2cccc(C(C)(O)C3CC3)c2)CN1C(=O)c1ccccc1-n1nccn1,QVDOFUSVXQTAMI-DKGZZPCESA-N,0,antagonist,1.0,7.44
CHEMBL6005225,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccc(C)c(C)c3)no2)c1,LDDNOOJOLFTAOG-NRFANRHFSA-N,0,antagonist,1.0,7.8
CHEMBL6005285,COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(C)c3C)n2)c(-n2nccn2)cc1Cl,UPCSQQLORDJECH-IBGZPJMESA-N,0,antagonist,1.0,8.7
CHEMBL6005286,COC(C)(C)C(Cc1ccc(C)cc1)n1c(=N)n(C(c2ccc(C)cc2)C2CC2)c2ccccc21,RPKQPPJJGFQKDY-UHFFFAOYSA-N,1,agonist,1.0,6.0
CHEMBL6005300,CO[C@H]1CN(C(=O)c2cc(OC(F)(F)F)ccc2-n2nccn2)C(C)(c2nc3c(C)c(Cl)ccc3[nH]2)C1,JKAQEFIPJYJNQX-NKTHEXPSSA-N,0,antagonist,1.0,7.36
CHEMBL6005321,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C(F)(F)F)ccc3[nH]2)c(-c2ccc(Br)cc2)s1,JAQGOGOCUAMXQY-YUNKPMOVSA-N,0,antagonist,1.0,5.67
CHEMBL6005372,CCN(CCc1nccc(C(C)(C)O)n1)C(=O)c1ccccc1-n1nccn1,JEKGZRYYOZUMJY-UHFFFAOYSA-N,0,antagonist,1.0,7.24
CHEMBL6005542,C[C@@H]1CC[C@@H](c2cnn(C3CCOC3)c2)CN1C(=O)c1ccccc1-n1nccn1,JXVFKKPYTPKRLI-QNZPCDNOSA-N,0,antagonist,1.0,6.22
CHEMBL6005598,CCOC(=O)N1CC(NC(=O)c2c(OC)cccc2OC)C(Nc2nc3ccc(Cl)cc3s2)C1,NGLZZMSTAJBSNI-UHFFFAOYSA-N,0,antagonist,1.0,6.21
CHEMBL6005606,Cc1ccc(-c2cccnc2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)n1,PUHWKALPFTWQID-FOIQADDNSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6005656,COc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2c2nc3c(C(F)(F)F)cccc3[nH]2)cc1,OLGPONWRXCYWQO-ZSEKCTLFSA-N,0,antagonist,1.0,6.67
CHEMBL6005677,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2cc(Cl)c(Cl)cc21,PJNQYDAJSKHJQB-NRFANRHFSA-N,1,agonist,1.0,6.0
CHEMBL6005693,Cc1cc(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c(-c2ccccc2)cn1,NKZMXRDIESRCEW-SANMLTNESA-N,0,antagonist,1.0,7.19
CHEMBL6005704,CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(OC)c(Cl)cc2-n2nccn2)n1,XPAFAIBIIHHQBR-SFHVURJKSA-N,0,antagonist,1.0,8.15
CHEMBL6005819,COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2nccn2)cc1C,OQKNBRCSHWHRMT-IBGZPJMESA-N,0,antagonist,1.0,8.7
CHEMBL6005831,COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1F,LZLYXFISYCWTSC-HUUCEWRRSA-N,0,antagonist,1.0,7.6
CHEMBL6006170,CCOc1ncccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)no1,SXDFZCLHFGCOFB-IBGZPJMESA-N,0,antagonist,1.0,9.3
CHEMBL6006405,C=C1CC(c2nc3c(C)cc(C)cc3[nH]2)N(C(=O)c2cc(C)sc2-c2ccc(C)c(C)c2)C1,UCYBAXWWBPSWIL-UHFFFAOYSA-N,0,antagonist,1.0,8.4
CHEMBL6006483,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2cc(-c3ccccc3OC(F)(F)F)no2)c1,WLGKPVICVODJNZ-FQEVSTJZSA-N,0,antagonist,1.0,8.0
CHEMBL6006510,O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1ncccc1OC(F)(F)F,ZAOXKKUGQHHIBI-RYUDHWBXSA-N,0,antagonist,1.0,5.44
CHEMBL6006555,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccnc3Cl)no2)c1,VJYJPTZOKUNTGS-KRWDZBQOSA-N,0,antagonist,1.0,7.48
CHEMBL6006685,C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,KGZRFTBTXFEUDK-GDBMZVCRSA-N,0,antagonist,1.0,7.68
CHEMBL6006849,C[C@@H]1CC[C@@H](Oc2nccc3c2COC3=O)CN1C(=O)c1ccsc1-n1nccn1,YZPJPJMNOLOLIJ-CHWSQXEVSA-N,0,antagonist,1.0,7.8
CHEMBL6006890,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-n2nccn2)C1,UHZGZSVLPKTUAR-UKRRQHHQSA-N,0,antagonist,1.0,8.1
CHEMBL6007106,C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)on2)CN1C(=O)c1ccccc1C1(C#N)CC1,FCDLBGIPKWCXLZ-HZPDHXFCSA-N,0,antagonist,1.0,6.98
CHEMBL6007164,C[C@@H]1C[C@@H](Nc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,YJSZQAMLFZUYHU-UKRRQHHQSA-N,0,antagonist,1.0,6.76
CHEMBL6007704,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-n2nccn2)C1,RUBXMSGZDSRZLG-IUODEOHRSA-N,0,antagonist,1.0,7.61
CHEMBL6007778,CS(=O)(=O)N[C@H]1CCCN(C(=O)C2CC2)[C@H]1COC1CCN(c2ncccn2)CC1,DTFJIRXDIAQFEB-ROUUACIJSA-N,1,agonist,1.0,7.52
CHEMBL6007779,C=C1C[C@@H](c2nc3cccc(C)c3[nH]2)N(C(=O)c2nc(C)sc2-c2ccc(Br)cc2)C1,LFKISXXTSDLWIK-IBGZPJMESA-N,0,antagonist,1.0,8.4
CHEMBL6007897,CO[C@@H]1C[C@@H](c2nc3ccc(Cl)c(C)c3[nH]2)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,GHMQNTLYTUGDHC-QRWLVFNGSA-N,0,antagonist,1.0,8.4
CHEMBL6008025,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3nccnc3Cl)no2)c1,LAORYNTWMGJQIN-HNNXBMFYSA-N,0,antagonist,1.0,6.44
CHEMBL6008064,C[C@@H]1CC[C@@H](c2noc(C(C)(C)O)n2)CN1C(=O)c1cscc1-c1ncccn1,BYDIMRDQQPBULG-CHWSQXEVSA-N,0,antagonist,1.0,7.12
CHEMBL6008090,CO[C@@H]1C[C@@H](c2nc3ccc(Cl)c(C)c3[nH]2)N(C(=O)c2c(C)cccc2-n2nccn2)C1,HDVXWRGMXYXHTH-BEFAXECRSA-N,0,antagonist,1.0,7.64
CHEMBL6008098,COc1nc(NCC2[C@@H](C)CC(F)(F)CN2C(=O)c2nn(C)cc2-c2ccccn2)ncc1C(F)(F)F,SLTQWNJXAADIJL-CWQZNGJJSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL6008136,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(C)c3Cl)no2)c1,HMSHNWRVNFMPDS-IBGZPJMESA-N,0,antagonist,1.0,8.1
CHEMBL6008331,Cc1oc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)nc1C(C)(C)O,KGGYCMXOMZBSJH-UHFFFAOYSA-N,0,antagonist,1.0,6.23
CHEMBL6008378,COc1cccc(OC)c1C(=O)NC1COCC1Nc1nc2ccc(F)cc2s1,AGIGBBGIUJGDRX-UHFFFAOYSA-N,0,antagonist,1.0,5.0
